work_id,dataset_version,state,constituency,mp_name,work_category,sanction_amount,work_status,analysis_mode,effectively_completed,risk_score,risk_category,n_signals_available,split_payment_flag,is_govt_body,any_is_anomaly_v2,any_is_anomaly_lof,cost_deviation_pct,utilization_pct_completed,recommendation_to_sanction_days,rule_expenditure_over_sanction,rule_extreme_delay,rule_vendor_concentration,known_false_positive,effective_sanction_amount,expenditure_amount,amount_disbursed,allocated_amount,recommended_date,sanction_date,completion_date,expenditure_date,project_duration_days,vendor_name,vendor_project_count,vendor_total_payment,anomaly_count,anomaly_type,ml_anomaly_score,rule_score,risk_signal_strength,explanation,dashboard_status,analysis_run_id
WS/MP584/2025-2026/217168,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-12,,SATAPAR GRAM PANCHAYAT,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP446/2026-2027/288515,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-11,,GRAM PANCHAYAT SILON,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP446/2026-2027/288513,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-21,,GRAM PANCHAYAT PRATAPPURA,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18326/2025-2026/160454,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,298052.0,,83154562207.6,,,,2026-07-03,,GUGALIYANA GRAM PANCHAYAT,1,298052.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP644/2026-2027/287554,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-20,,GP KATKI,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP446/2026-2027/288627,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-21,,GRAM PANCHAYAT BUMHORIPURWA,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP446/2026-2027/288636,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-31,,GRAM PANCHAYAT GUDHORA,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18154/2026-2027/292663,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-20,,SHUBH ENTERPRISES,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18049/2025-2026/181684,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,299467.0,,83154562207.6,,,,2026-08-27,,gram panchayat lilapur,1,299467.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18344/2025-2026/176906,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,298300.0,,83154562207.6,,,,2026-07-23,,GRAM PANCHAYAT AMARGADH,1,298300.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP574/2026-2027/276749,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-21,,VARASADA GRAM PANCHAYAT,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP373/2025-2026/250097,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-21,,PADMALOCHAN DANDSENA,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP373/2025-2026/249715,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-05,,SUDARSAN KATA,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP640/2026-2027/274765,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-14,,GRAM PANCHAYAT NARENDRAGARH,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP372/2025-2026/237405,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-10,,MAYADHAR BEHERA,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP373/2025-2026/249707,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-21,,MADHUSUDAN BANCHHOR,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP373/2025-2026/249711,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-05,,PHALGUNI NIAL,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18082/2025-2026/208166,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-18,,SHIVANNA T,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18324/2025-2026/256008,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-18,,GRAM PANCHAYAT NAGESHRI,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP640/2026-2027/270992,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-03,,GRAM PANCHAYAT INDRI MAWAI,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP574/2026-2027/276495,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,299874.0,,83154562207.6,,,,2026-08-19,,TARORA GRAM PANCHAYT,1,299874.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18263/2026-2027/196232,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,299870.0,,83154562207.6,,,,2026-08-03,,NAGRAJ K R,1,299870.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP323/2025-2026/219032,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,294836.0,,83154562207.6,,,,2026-08-01,,Gram Panchayat Ratang,1,294836.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18173/2026-2027/241935,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,297283.0,,83154562207.6,,,,2026-08-03,,KUMAR V,1,297283.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18172/2025-2026/241314,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,299800.0,,83154562207.6,,,,2026-07-09,,MEWAR CONSTRUCTION AND BUILDERS,1,299800.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP329/2026-2027/279156,V22,,,,,,,Early-Warning,0,16.78,Low,2,1,False,0,0,,,,False,False,False,False,,299929.0,,83154562207.6,,,,2026-08-14,,The Titani Co op l and C Society LTD,1,299929.0,1,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP791/2026-2027/252221,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-19,,DDU KANYA INTER COLLEGE MITHAUWA,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP770/2026-2027/190313,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,299418.0,,83154562207.6,,,,2026-08-14,,Ponnam Sreenivas,1,299418.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18169/2025-2026/185932,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,292199.0,,83154562207.6,,,,2026-07-21,,CHARBHUJA HARDROCK DRILLER,1,292199.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18228/2026-2027/193499,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-14,,Fatma Begum,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18062/2025-2026/228316,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,296849.0,,83154562207.6,,,,2026-08-21,,The HR Co Op LC Society Ltd,1,296849.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP021/2025-2026/189668,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,296948.0,,83154562207.6,,,,2026-07-19,,DAN SINGH NEGI,1,296948.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP640/2026-2027/271122,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-12,,GRAM PANCHAYAT SINGARPUR,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18321/2025-2026/163311,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-17,,PIPODARA GRAM PANCHAYAT,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18321/2026-2027/276654,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-10,,BHAJPURA GROUP GRAM PANCHAYAT,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP719/2025-2026/257055,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,294063.0,,83154562207.6,,,,2026-08-20,,omparkash,1,294063.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18148/2025-2026/228032,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-07,,BHANUMATI TUDU,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18145/2025-2026/247405,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300902.0,,83154562207.6,,,,2026-08-21,,JE SALIPUR DILLIP KUMAR ROUL,1,300902.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18146/2025-2026/177757,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,291000.0,,83154562207.6,,,,2026-08-21,,BABALU BEHERA,1,291000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18320/2025-2026/231624,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-01,,GODA GRAM PANCHAYAT,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP478/2025-2026/270940,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,298004.0,,83154562207.6,,,,2026-07-03,,Amit tomar,1,298004.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18091/2026-2027/175624,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-17,,SUNIL,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18055/2026-2027/275222,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,299536.0,,83154562207.6,,,,2026-08-21,,KHIJALPUR VANTA gram panchayat,1,299536.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18391/2026-2027/283800,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-06,,Imtijungla,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18350/2025-2026/181381,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-12,,SRI LAXMI BHANDAR,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18029/2025-2026/229542,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,295110.0,,83154562207.6,,,,2026-08-12,,More Hardware,1,295110.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18054/2025-2026/255321,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-04,,GRAM PANCHAYAT MOTAP,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18264/2025-2026/206999,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,293794.0,,83154562207.6,,,,2026-07-21,,Shebbin Sebastian,1,293794.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18029/2025-2026/229579,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,295110.0,,83154562207.6,,,,2026-07-29,,Sankarlal Agarwala,1,295110.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18056/2025-2026/236453,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,294118.0,,83154562207.6,,,,2026-08-20,,BANGAVADI GRAM PANCHAYAT,1,294118.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP526/2025-2026/166419,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,299169.0,,83154562207.6,,,,2026-08-03,,The Chairmen VLWC Kamasamudram,1,299169.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18305/2025-2026/184459,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,293676.0,,83154562207.6,,,,2026-08-04,,HARIS BABU,1,293676.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP826/2024-2025/135711,V22,West Bengal,DARJEELING,Raju Bista,Normal/Others,499999.0,Work partially Completed,Audit,1,16.78,Low,2,0,True,0,0,,,180.0,False,False,False,False,499999.0,,,147000000.0,2024-08-16,2025-02-12,,,,,0,0.0,0,None,27.962285352407267,0,8.5,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18170/2025-2026/223397,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-24,,STAR GALAXY NUTRITION,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP526/2025-2026/231552,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,297994.0,,83154562207.6,,,,2026-08-01,,PALLE SRAVANATH REDDY,1,297994.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18035/2025-2026/236048,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,296680.0,,83154562207.6,,,,2026-08-08,,ASSISTANT ENGINEER MAKHDUMPUR,1,296680.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18025/2026-2027/280735,V22,,,,,,,Early-Warning,0,16.78,Low,2,1,False,0,0,,,,False,False,False,False,,299119.0,,83154562207.6,,,,2026-08-25,,OM ENTERPRISE,1,299119.0,1,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18049/2025-2026/181648,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,299913.0,,83154562207.6,,,,2026-08-25,,GRAM PANCHAYAT GATORA,1,299913.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18101/2026-2027/287604,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-10,,GRAM PANCHAYAT MAHANTPUR JP DAMOH,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18139/2026-2027/270782,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-27,,ASSISTANT ENGINEER1 BHATLI BLOCK,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18310/2026-2027/272547,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-01,,PRAFULLA KUMAR MISHRA,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18310/2026-2027/272553,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-11,,JEEBAN KUMAR MISHRA,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP620/2025-2026/206426,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,297093.0,,83154562207.6,,,,2026-07-30,,Manjunath Mallappa Kittur,1,297093.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP620/2025-2026/206427,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,296964.0,,83154562207.6,,,,2026-07-29,,MANJUNATHA TIPPANNA WADDAR,1,296964.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18067/2025-2026/214178,V22,,,,,,,Early-Warning,0,16.78,Low,2,1,False,0,0,,,,False,False,False,False,,299937.0,,83154562207.6,,,,2026-08-24,,BALAJI ENTERPRISES Kherent,1,299937.0,1,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP640/2026-2027/271113,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-03,,GRAM PANCHAYAT JHIRIYA,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP331/2026-2027/256129,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,294000.0,,83154562207.6,,,,2026-07-28,,ASHWANI KUMAR,1,294000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18345/2026-2027/215853,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-03,,MAA VAISHNO TRADERS,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP640/2026-2027/271123,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-07-03,,GRAM PANCHAYAT BARKHEDA,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18321/2026-2027/274532,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-03,,NARANPURA KAMPA GRAM PANCHAYAT,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18022/2026-2027/268343,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,290210.0,,83154562207.6,,,,2026-08-18,,PABITRA HANDIQUE,1,290210.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP716/2025-2026/180617,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,297000.0,,83154562207.6,,,,2026-04-24,,LACHHMAN DASS CONTRACTOR,1,297000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18324/2025-2026/234246,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,299289.0,,83154562207.6,,,,2026-07-21,,JALIYA GRAMPANCHAYAT,1,299289.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18324/2025-2026/273935,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,300000.0,,83154562207.6,,,,2026-08-25,,LUVARIYA GRAM PANCHAYAT,1,300000.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
WS/MP18324/2025-2026/219945,V22,,,,,,,Early-Warning,0,16.78,Low,2,0,False,0,0,,,,False,False,False,False,,291607.0,,83154562207.6,,,,2026-08-01,,MOTA AGARIYA GRAM PANCHAYAT,1,291607.0,0,None,27.963281738621514,0,8.5,No material anomaly signal detected.,Under Implementation,RUN-20260905-AB761E
